X,Y,Index_,event_unique_id,Division,occurrencedate,reporteddate,premises_type,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Hood_ID,Neighbourhood,Long,Lat,ObjectId
-8843868.27146867,5413293.99006218,87114,GO-20162207356,D11,2016/10/25 04:45:00+00,2016/12/13 13:02:00+00,Commercial,2130,210,Theft Over,2016,December,13,348,Tuesday,13,2016,October,25,299,Tuesday,4,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44582039,43.66206473,5130
-8845204.62076743,5414036.53000692,87491,GO-20162243389,D11,2016/12/05 09:00:00+00,2016/12/19 10:00:00+00,Commercial,2130,210,Theft Over,2016,December,19,354,Monday,10,2016,December,5,340,Monday,9,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.45782502,43.66689003,5131
-8836700.99054423,5410347.28748362,174652,GO-20191585410,D52,2019/07/03 12:00:00+00,2019/08/20 14:07:00+00,Apartment,2130,210,Theft Over,2019,August,20,232,Tuesday,14,2019,July,3,184,Wednesday,12,Theft Over,77,Waterfront Communities-The Island (77),-79.38143561,43.64291214,5132
-8842198.25090182,5413282.68769057,91015,GO-2017200200,D14,2017/02/01 14:15:00+00,2017/02/03 08:47:00+00,House,2130,200,Theft From Mail / Bag / Key,2017,February,3,34,Friday,8,2017,February,1,32,Wednesday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43081834,43.66199128,5133
-8841161.50910696,5414764.8074165,93150,GO-2017383886,D14,2017/01/26 00:01:00+00,2017/03/02 13:31:00+00,Commercial,2130,200,Theft From Mail / Bag / Key,2017,March,2,61,Thursday,13,2017,January,26,26,Thursday,0,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42150513,43.67162227,5134
-8844077.62112945,5414508.14072719,94529,GO-2017478073,D13,2017/03/17 12:00:00+00,2017/03/17 13:45:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2017,March,17,76,Friday,13,2017,March,17,76,Friday,12,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44770101,43.66995453,5135
-8843124.12071023,5412837.50527309,96073,GO-2017601313,D11,2017/04/05 13:00:00+00,2017/04/05 16:47:00+00,Commercial,2130,210,Theft Over,2017,April,5,95,Wednesday,16,2017,April,5,95,Wednesday,13,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43913557,43.65909813,5136
-8844027.91809,5414332.02681747,108794,GO-20171548657,D13,2017/08/27 01:25:00+00,2017/08/27 01:25:00+00,Outside,2130,210,Theft Over,2017,August,27,239,Sunday,1,2017,August,27,239,Sunday,1,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44725452,43.66881017,5137
-8841930.11230476,5413361.16444283,111566,GO-20171755508,D14,2017/09/27 13:30:00+00,2017/09/27 16:08:00+00,Apartment,2130,210,Theft Over,2017,September,27,270,Wednesday,16,2017,September,27,270,Wednesday,13,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42840961,43.66250127,5138
-8843067.99453616,5412855.10350853,114460,GO-20171965325,D11,2017/09/02 12:00:00+00,2017/10/30 15:04:00+00,House,2130,210,Theft Over,2017,October,30,303,Monday,15,2017,September,2,245,Saturday,12,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43863138,43.6592125,5139
-8845063.1403738,5413679.50384888,118154,GO-20173158092,D11,2017/05/01 08:00:00+00,2017/12/08 17:06:00+00,Commercial,2130,210,Theft Over,2017,December,8,342,Friday,17,2017,May,1,121,Monday,8,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.45655408,43.66456999,5140
-8841091.41345,5413441.83620453,121618,GO-2018102275,D14,2017/10/15 19:15:00+00,2018/01/17 11:15:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,January,17,17,Wednesday,11,2017,October,15,288,Sunday,19,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42087545,43.66302552,5141
-8842529.72027038,5413004.90451706,125999,GO-2018444846,D14,2018/03/10 14:00:00+00,2018/03/10 18:54:00+00,Commercial,2130,210,Theft Over,2018,March,10,69,Saturday,18,2018,March,10,69,Saturday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43379598,43.66018604,5142
-8843520.31679671,5412720.62257385,134553,GO-20181064695,D11,2018/06/10 20:00:00+00,2018/06/12 12:59:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,June,12,163,Tuesday,12,2018,June,10,161,Sunday,20,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44269466,43.65833851,5143
-8844286.12810168,5412778.06512264,144788,GO-20181841965,D11,2018/08/15 08:00:00+00,2018/10/05 14:09:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2018,October,5,278,Friday,14,2018,August,15,227,Wednesday,8,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44957406,43.65871183,5144
-8843554.98168615,5412856.68376616,146378,GO-20181967051,D11,2018/10/25 03:10:00+00,2018/10/25 03:20:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,October,25,298,Thursday,3,2018,October,25,298,Thursday,3,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44300606,43.65922277,5145
-8843285.88017549,5414845.12206694,147636,GO-20182054046,D13,2018/11/07 10:45:00+00,2018/11/07 11:33:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,November,7,311,Wednesday,11,2018,November,7,311,Wednesday,10,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44058868,43.67214412,5146
-8844336.1862503,5413897.95074664,148825,GO-20182135692,D11,2018/11/15 16:30:00+00,2018/11/20 08:13:00+00,Outside,2130,210,Theft Over,2018,November,20,324,Tuesday,8,2018,November,15,319,Thursday,16,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.45002374,43.66598952,5147
-8842819.82331617,5412922.42549293,148995,GO-20182145743,D11,2018/11/21 18:20:00+00,2018/11/21 20:25:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2018,November,21,325,Wednesday,20,2018,November,21,325,Wednesday,18,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43640202,43.65965002,5148
-8842930.81441446,5413701.87259351,150380,GO-20182241383,D14,2018/12/04 19:50:00+00,2018/12/06 13:49:00+00,Outside,2130,210,Theft Over,2018,December,6,340,Thursday,13,2018,December,4,338,Tuesday,19,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43739907,43.66471535,5149
-8842888.62878023,5413570.16769414,150856,GO-20182272815,D14,2018/12/11 14:30:00+00,2018/12/11 16:36:00+00,House,2130,210,Theft Over,2018,December,11,345,Tuesday,16,2018,December,11,345,Tuesday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43702011,43.66385948,5150
-8843067.99453616,5412855.10350853,150867,GO-20182274352,D11,2018/12/11 16:30:00+00,2018/12/11 19:47:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,December,11,345,Tuesday,19,2018,December,11,345,Tuesday,16,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43863138,43.6592125,5151
-8843067.99453616,5412855.10350853,150868,GO-20182274352,D11,2018/12/11 16:30:00+00,2018/12/11 19:47:00+00,Outside,2130,211,Theft Over - Distraction,2018,December,11,345,Tuesday,19,2018,December,11,345,Tuesday,16,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43863138,43.6592125,5152
-8847787.59808177,5413439.35872077,104959,GO-20171255641,D11,2017/06/15 00:01:00+00,2017/07/16 13:11:00+00,House,2130,210,Theft Over,2017,July,16,197,Sunday,13,2017,June,15,166,Thursday,0,Theft Over,89,Runnymede-Bloor West Village (89),-79.4810283,43.66300942,5153
-8843935.2713306,5414011.21652648,152288,GO-20182373736,D11,2018/11/28 15:00:00+00,2018/12/28 15:30:00+00,Apartment,2130,210,Theft Over,2018,December,28,362,Friday,15,2018,November,28,332,Wednesday,15,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44642226,43.66672554,5154
-8843807.61793092,5414047.89485732,154358,GO-2019127468,D11,2018/12/23 16:00:00+00,2019/01/21 09:46:00+00,Outside,2130,210,Theft Over,2019,January,21,21,Monday,9,2018,December,23,357,Sunday,16,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44527553,43.66696388,5155
-8843137.01818643,5413498.92315406,160418,GO-2019591617,D11,2019/04/02 11:30:00+00,2019/04/02 11:46:00+00,Apartment,2130,210,Theft Over,2019,April,2,92,Tuesday,11,2019,April,2,92,Tuesday,11,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43925143,43.6633965,5156
-8842881.74478292,5414337.16232271,162393,GO-2019732750,D14,2019/04/19 10:00:00+00,2019/04/23 19:21:00+00,Commercial,2130,210,Theft Over,2019,April,23,113,Tuesday,19,2019,April,19,109,Friday,10,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43695827,43.66884354,5157
-8842542.29380687,5414433.46934912,165602,GO-2019953858,D14,2019/05/24 18:00:00+00,2019/05/25 09:19:00+00,House,2132,200,Theft From Motor Vehicle Over,2019,May,25,145,Saturday,9,2019,May,24,144,Friday,18,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43390893,43.66946933,5158
-8842700.08027951,5412958.38091445,169432,GO-20191215288,D14,2019/06/29 14:12:00+00,2019/06/30 12:50:00+00,Commercial,2130,210,Theft Over,2019,June,30,181,Sunday,12,2019,June,29,180,Saturday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43532635,43.65988369,5159
-8842288.93175901,5413078.00867273,184394,GO-20192275410,D14,2019/11/25 13:40:00+00,2019/11/25 13:40:00+00,Other,2130,200,Theft From Mail / Bag / Key,2019,November,25,329,Monday,13,2019,November,25,329,Monday,13,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43163294,43.66066113,5160
-8843727.93209982,5413763.41615894,185471,GO-20192377687,D11,2019/12/09 22:00:00+00,2019/12/10 08:41:00+00,Outside,2130,210,Theft Over,2019,December,10,344,Tuesday,8,2019,December,9,343,Monday,22,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.4445597,43.66511528,5161
-8843935.2713306,5414011.21652648,186253,GO-20192437849,D11,2019/12/09 21:48:00+00,2019/12/18 16:22:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2019,December,18,352,Wednesday,16,2019,December,9,343,Monday,21,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44642226,43.66672554,5162
-8843770.70438777,5414406.36803577,188064,GO-202037826,D13,2019/07/03 13:00:00+00,2020/01/08 13:42:00+00,Commercial,2132,200,Theft From Motor Vehicle Over,2020,January,8,8,Wednesday,13,2019,July,3,184,Wednesday,13,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44494393,43.66929323,5163
-8843032.04501981,5415085.87936212,190450,GO-2020245837,D13,2020/02/04 15:30:00+00,2020/02/04 16:02:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,February,4,35,Tuesday,16,2020,February,4,35,Tuesday,15,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43830844,43.67370843,5164
-8841597.49411905,5413641.30198695,196111,GO-2020689696,D14,2020/04/09 08:00:00+00,2020/04/09 12:11:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,April,9,100,Thursday,12,2020,April,9,100,Thursday,8,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42542165,43.66432174,5165
-8843807.61793092,5414047.89485732,196802,GO-2020750536,D11,2020/04/15 18:30:00+00,2020/04/19 19:22:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2020,April,19,110,Sunday,19,2020,April,15,106,Wednesday,18,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44527553,43.66696388,5166
-8843481.63216047,5413402.79975508,198259,GO-20209013074,D11,2020/05/13 14:00:00+00,2020/05/13 18:29:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,May,13,134,Wednesday,18,2020,May,13,134,Wednesday,14,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44234715,43.66277184,5167
-8844027.91809,5414332.02681747,201827,GO-20209016587,D13,2020/06/26 20:38:00+00,2020/06/30 19:12:00+00,House,2130,200,Theft From Mail / Bag / Key,2020,June,30,182,Tuesday,19,2020,June,26,178,Friday,20,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44725452,43.66881017,5168
-8842066.10576068,5413321.61745598,208706,GO-20201765327,D14,2020/08/23 08:00:00+00,2020/09/17 18:12:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2020,September,17,261,Thursday,18,2020,August,23,236,Sunday,8,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42963126,43.66224427,5169
-8843523.7298523,5413535.69947457,209456,GO-20201827925,D11,2020/09/24 10:53:00+00,2020/09/26 10:53:00+00,House,2130,200,Theft From Mail / Bag / Key,2020,September,26,270,Saturday,10,2020,September,24,268,Thursday,10,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44272532,43.66363549,5170
-8843854.71720747,5413729.79666788,210286,GO-20201877714,D11,2020/09/28 19:30:00+00,2020/10/03 10:11:00+00,Apartment,2130,210,Theft Over,2020,October,3,277,Saturday,10,2020,September,28,272,Monday,19,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44569863,43.66489681,5171
-8839435.34232854,5413324.07336509,77341,GO-20161460947,D14,2016/08/18 12:38:00+00,2016/08/18 12:38:00+00,Other,2130,210,Theft Over,2016,August,18,231,Thursday,12,2016,August,18,231,Thursday,12,Theft Over,79,University (79),-79.40599871,43.66226023,5172
-8842819.82331617,5412922.42549293,211602,GO-20201987886,D11,2020/10/20 02:30:00+00,2020/10/20 05:36:00+00,House,2130,200,Theft From Mail / Bag / Key,2020,October,20,294,Tuesday,5,2020,October,20,294,Tuesday,2,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.43640202,43.65965002,5173
-8841483.05100334,5413322.50379904,216325,GO-20202436570,D14,2020/12/27 18:00:00+00,2020/12/28 14:40:00+00,Apartment,2130,210,Theft Over,2020,December,28,363,Monday,14,2020,December,27,362,Sunday,18,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.42439359,43.66225003,5174
-8838578.72994133,5412407.88145757,132664,GO-2018944198,D52,2018/05/23 20:00:00+00,2018/05/25 18:39:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,May,25,145,Friday,18,2018,May,23,143,Wednesday,20,Theft Over,78,Kensington-Chinatown (78),-79.39830363,43.65630596,5175
-8838388.94468106,5411350.97006613,13262,GO-20142350471,D14,2014/05/18 09:00:00+00,2014/06/23 13:08:00+00,House,2130,210,Theft Over,2014,June,23,174,Monday,13,2014,May,18,138,Sunday,9,Theft Over,78,Kensington-Chinatown (78),-79.39659876,43.64943643,5176
-8843459.94935005,5410356.62493723,111339,GO-20171713465,D11,2017/09/20 02:00:00+00,2017/09/21 11:24:00+00,House,2130,210,Theft Over,2017,September,21,264,Thursday,11,2017,September,20,263,Wednesday,2,Theft Over,86,Roncesvalles (86),-79.44215237,43.64297284,5177
-8841251.5053493,5411976.70212688,36418,GO-2015634200,D14,2014/09/01 00:01:00+00,2015/04/17 10:11:00+00,House,2130,210,Theft Over,2015,April,17,107,Friday,10,2014,September,1,244,Monday,0,Theft Over,81,Trinity-Bellwoods (81),-79.42231358,43.65350355,5178
-8843554.98168615,5412856.68376616,216353,GO-20209032908,D11,2019/05/22 17:50:00+00,2020/12/28 20:52:00+00,Commercial,2130,210,Theft Over,2020,December,28,363,Monday,20,2019,May,22,142,Wednesday,17,Theft Over,93,Dovercourt-Wallace Emerson-Junction (93),-79.44300606,43.65922277,5179
-8842185.28329433,5416154.6672062,1859,GO-20141418709,D13,2014/01/24 12:00:00+00,2014/01/27 13:01:00+00,Commercial,2130,210,Theft Over,2014,January,27,27,Monday,13,2014,January,24,24,Friday,12,Theft Over,94,Wychwood (94),-79.43070185,43.68065234,5180
-8841956.19891423,5415635.37790153,2001,GO-20141430862,D13,2013/10/14 23:59:00+00,2014/01/29 14:38:00+00,House,2130,210,Theft Over,2014,January,29,29,Wednesday,14,2013,October,14,287,Monday,23,Theft Over,94,Wychwood (94),-79.42864395,43.67727862,5181
-8842128.02277466,5415243.92462238,2991,GO-20141513734,D13,2014/02/12 02:18:00+00,2014/02/12 03:03:00+00,Commercial,2130,210,Theft Over,2014,February,12,43,Wednesday,3,2014,February,12,43,Wednesday,2,Theft Over,94,Wychwood (94),-79.43018747,43.6747353,5182
-8842508.91688394,5416057.94048775,45592,GO-20151327182,D13,2015/03/01 00:00:00+00,2015/08/03 11:35:00+00,Other,2130,210,Theft Over,2015,August,3,215,Monday,11,2015,March,1,60,Sunday,0,Theft Over,94,Wychwood (94),-79.4336091,43.68002394,5183
-8841152.04695025,5415701.46725421,58818,GO-201629811,D13,2015/11/30 00:00:00+00,2016/01/06 08:32:00+00,House,2130,210,Theft Over,2016,January,6,6,Wednesday,8,2015,November,30,334,Monday,0,Theft Over,94,Wychwood (94),-79.42142013,43.677708,5184
-8841678.08831719,5416304.78803284,60243,GO-2016147761,D13,2015/08/04 01:00:00+00,2016/01/25 16:09:00+00,Other,2130,210,Theft Over,2016,January,25,25,Monday,16,2015,August,4,216,Tuesday,1,Theft Over,94,Wychwood (94),-79.42614564,43.68162761,5185
-8842508.91688394,5416057.94048775,79412,GO-20161625935,D13,2016/09/10 21:00:00+00,2016/09/13 07:05:00+00,Apartment,2130,210,Theft Over,2016,September,13,257,Tuesday,7,2016,September,10,254,Saturday,21,Theft Over,94,Wychwood (94),-79.4336091,43.68002394,5186
-8842508.91688394,5416057.94048775,86747,GO-20169014434,D13,2016/12/08 06:30:00+00,2016/12/09 10:57:00+00,Commercial,2133,200,Theft Over - Shoplifting,2016,December,9,344,Friday,10,2016,December,8,343,Thursday,6,Theft Over,94,Wychwood (94),-79.4336091,43.68002394,5187
-8841346.68685351,5416392.82643524,90757,GO-2017191411,D13,2017/01/30 19:00:00+00,2017/01/31 08:32:00+00,Apartment,2130,200,Theft From Mail / Bag / Key,2017,January,31,31,Tuesday,8,2017,January,30,30,Monday,19,Theft Over,94,Wychwood (94),-79.42316861,43.68219955,5188
-8842127.48064874,5414967.83238162,104319,GO-20171227866,D13,2017/06/28 14:30:00+00,2017/07/09 09:49:00+00,Commercial,2130,210,Theft Over,2017,July,9,190,Sunday,9,2017,June,28,179,Wednesday,14,Theft Over,94,Wychwood (94),-79.4301826,43.67294143,5189
-8842306.68053863,5415840.12129165,119133,GO-20173230093,D13,2017/12/16 13:48:00+00,2017/12/19 21:01:00+00,House,2130,200,Theft From Mail / Bag / Key,2017,December,19,353,Tuesday,21,2017,December,16,350,Saturday,13,Theft Over,94,Wychwood (94),-79.43179238,43.67860882,5190
-8841465.7452753,5415780.01535277,119182,GO-20173209650,D13,2017/12/15 18:00:00+00,2017/12/16 18:11:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2017,December,16,350,Saturday,18,2017,December,15,349,Friday,18,Theft Over,94,Wychwood (94),-79.42423813,43.67821832,5191
-8841708.80915706,5416408.56119073,127053,GO-2018519547,D13,2018/03/21 21:30:00+00,2018/03/22 23:39:00+00,Apartment,2130,210,Theft Over,2018,March,22,81,Thursday,23,2018,March,21,80,Wednesday,21,Theft Over,94,Wychwood (94),-79.42642161,43.68230177,5192
-8841678.08831719,5416304.78803284,130946,GO-2018830788,D13,2018/05/08 11:00:00+00,2018/05/08 16:45:00+00,Commercial,2130,210,Theft Over,2018,May,8,128,Tuesday,16,2018,May,8,128,Tuesday,11,Theft Over,94,Wychwood (94),-79.42614564,43.68162761,5193
-8840520.54261092,5415550.95143468,141872,GO-20181645003,D13,2018/09/05 06:25:00+00,2018/09/05 16:00:00+00,Outside,2132,200,Theft From Motor Vehicle Over,2018,September,5,248,Wednesday,16,2018,September,5,248,Wednesday,6,Theft Over,94,Wychwood (94),-79.41574723,43.6767301,5194
-8841254.92731044,5415105.69201037,198675,GO-2020929843,D13,2020/04/01 08:00:00+00,2020/05/20 09:56:00+00,Other,2130,220,Theft - Misapprop Funds Over,2020,May,20,141,Wednesday,9,2020,April,1,92,Wednesday,8,Theft Over,94,Wychwood (94),-79.42234432,43.67383716,5195
-8838111.01887437,5414318.13772935,1628,GO-20141397728,D53,2014/01/17 10:00:00+00,2014/01/23 18:04:00+00,Outside,2130,210,Theft Over,2014,January,23,23,Thursday,18,2014,January,17,17,Friday,10,Theft Over,95,Annex (95),-79.39410211,43.66871992,5196
-8837715.08438868,5414430.09899407,1999,GO-20141431172,D53,2014/01/29 09:12:00+00,2014/01/29 13:16:00+00,Apartment,2130,210,Theft Over,2014,January,29,29,Wednesday,13,2014,January,29,29,Wednesday,9,Theft Over,95,Annex (95),-79.39054537,43.66944743,5197
-8838111.01887437,5414318.13772935,5151,GO-20141692694,D53,2014/03/10 15:30:00+00,2014/03/13 11:36:00+00,Commercial,2133,200,Theft Over - Shoplifting,2014,March,13,72,Thursday,11,2014,March,10,69,Monday,15,Theft Over,95,Annex (95),-79.39410211,43.66871992,5198
-8838151.41894397,5414454.48254028,5387,GO-20141715748,D53,2013/03/01 09:48:00+00,2014/03/17 09:48:00+00,Apartment,2130,210,Theft Over,2014,March,17,76,Monday,9,2013,March,1,60,Friday,9,Theft Over,95,Annex (95),-79.39446503,43.66960587,5199
-8838111.01887437,5414318.13772935,5884,GO-20141757153,D53,2013/09/01 00:01:00+00,2014/03/24 08:39:00+00,Apartment,2130,210,Theft Over,2014,March,24,83,Monday,8,2013,September,1,244,Sunday,0,Theft Over,95,Annex (95),-79.39410211,43.66871992,5200
-8837429.34172735,5414511.19561815,6649,GO-20141820734,D53,2014/03/30 13:40:00+00,2014/04/03 14:33:00+00,Commercial,2130,210,Theft Over,2014,April,3,93,Thursday,14,2014,March,30,89,Sunday,13,Theft Over,95,Annex (95),-79.3879785,43.66997438,5201
-8840011.45631563,5413763.43000872,9318,GO-20142035985,D14,2014/05/08 04:14:00+00,2014/05/08 04:14:00+00,Outside,2130,200,Theft From Mail / Bag / Key,2014,May,8,128,Thursday,4,2014,May,8,128,Thursday,4,Theft Over,95,Annex (95),-79.41117403,43.66511537,5202
